8 16 -7.851896416802276
8 17 -7.6283329746374875
8 18 -7.671832137157405
8 19 -7.470752440465013
8 20 -7.596280713441729
8 21 -7.34080629375391
8 22 -7.360375003128907
8 23 -7.153024694297133
8 24 -7.013370244534713
8 25 -6.637288150753484
8 26 -6.490520064186023
8 27 -6.099808872919749
8 28 -6.037362766744179
8 29 -5.688188805822016
8 30 -5.522626442294465
8 31 -5.2725842312527735
8 32 -5.12254465840121
8 33 -4.971901423298015
8 34 -4.754825437318713
9 17 -7.409332437584881
9 18 -7.548331629941357
9 19 -7.653751959944489
9 20 -7.7646302569472025
9 21 -7.871615382806773
9 22 -7.668874588133804
9 23 -7.70115473212797
9 24 -7.549911530789207
9 25 -7.4171677855577585
9 26 -7.126942789959475
9 27 -6.9804381644053475
9 28 -6.667969583533769
9 29 -6.539464353066972
9 30 -6.256192804631488
9 31 -6.115390388353086
9 32 -5.833388123091993
9 33 -5.677870843604427
9 34 -5.449442815851398
9 35 -5.290067818255556
9 36 -5.10288032052626
9 37 -4.933919174025652
9 38 -4.720692824709276
10 18 -7.229824843315125
10 19 -7.443061319982869
10 20 -8.136974148983608
10 21 -7.997180994270128
10 22 -8.092369035439829
10 23 -7.939279855637996
10 24 -8.028948107486409
10 25 -7.87904289918697
10 26 -7.77528424537209
10 27 -7.542544751098966
10 28 -7.404643792131277
10 29 -7.1507360027474
10 30 -7.073755399322423
10 31 -6.766257415473393
10 32 -6.647665555614822
10 33 -6.39232168726272
10 34 -6.260233340578719
10 35 -6.009121470847874
10 36 -5.878904704991025
10 37 -5.663294250802161
10 38 -5.541136978412683
10 39 -5.303962130248133
10 40 -5.21014602449186
10 41 -5.005540460479984
10 42 -4.92782087570664
11 19 -6.966575006452331
11 20 -7.336312151129732
11 21 -7.784645758218695
11 22 -7.898585401027131
11 23 -8.087399857504113
11 24 -8.02589644260805
11 25 -8.093313300903828
11 26 -8.014005785484327
11 27 -7.946869197133075
11 28 -7.782742365092678
11 29 -7.677176004227445
11 30 -7.464314067419824
11 31 -7.380346449115912
11 32 -7.162876806956149
11 33 -7.050708355230117
11 34 -6.852490988899797
11 35 -6.731028900645626
11 36 -6.524925817294338
11 37 -6.3913147925024925
11 38 -6.188683295331478
11 39 -6.049007259553643
11 40 -5.854315025564892
11 41 -5.724485827380393
11 42 -5.541077067204545
11 43 -5.418524528432478
11 44 -5.254269832331829
12 20 -6.763144038749033
12 21 -7.204009460713375
12 22 -7.6529780261354805
12 23 -7.866384107607899
12 24 -8.274923015624154
12 25 -8.204378810999334
12 26 -8.32079954519164
12 27 -8.28267059536955
12 28 -8.296907999106484
12 29 -8.110163512930425
12 30 -8.07053532583268
12 31 -7.847012183063916
12 32 -7.799334236718096
12 33 -7.61393980227215
12 34 -7.5215097463230505
12 35 -7.310932836427985
12 36 -7.218165754860517
12 37 -7.017710407431976
12 38 -6.906226394078514
12 39 -6.714049253204464
12 40 -6.580230969374497
12 41 -6.3817208945118
12 42 -6.276711299404096
12 43 -6.092864941278602
12 44 -5.974647963067747
12 45 -5.801462850555011
12 46 -5.699285786412593
13 21 -6.247652851357825
13 22 -6.810092171750759
13 23 -7.282319377326649
13 24 -7.597694315771453
13 25 -7.984239259140668
13 26 -8.147588437635163
13 27 -8.33328212142644
13 28 -8.310711970661291
13 29 -8.326939761328095
13 30 -8.229419032617079
13 31 -8.21464157672633
13 32 -8.07735021182856
13 33 -8.033531050864026
13 34 -7.871113017015191
13 35 -7.805404585100405
13 36 -7.634457732736589
13 37 -7.565724223743953
13 38 -7.388239846803356
13 39 -7.297549540474882
13 40 -7.113893749462977
13 41 -7.00285531411047
13 42 -6.838294899488574
13 43 -6.72557450415162
13 44 -6.550932308602858
13 45 -6.430496432855944
13 46 -6.266166464750471
13 47 -6.1332973463515685
13 48 -5.9863811078857525
14 22 -6.025382198936231
14 23 -6.611727229417185
14 24 -7.146710174024747
14 25 -7.446094483063934
14 26 -7.895141537561428
14 27 -8.12166658802198
14 28 -8.428439849164144
14 29 -8.45784943712389
14 30 -8.50296505255313
14 31 -8.414524821825669
14 32 -8.460987105518655
14 33 -8.324936523533214
14 34 -8.344241858135213
14 35 -8.16072974504563
14 36 -8.132690527127478
14 37 -7.95265342909708
14 38 -7.9123551256998805
14 39 -7.724379812220295
14 40 -7.684803264414813
14 41 -7.506913377477892
14 42 -7.434875389918922
14 43 -7.278281029688219
14 44 -7.169713685831704
14 45 -6.996860446146497
14 46 -6.881305173404223
14 47 -6.711092678225388
14 48 -6.58484737034568
14 49 -6.434163095440565
14 50 -6.312306191532007
15 23 -5.534172712516406
15 24 -6.214053761994819
15 25 -6.772344327515166
15 26 -7.116535618764479
15 27 -7.644120147699141
15 28 -7.906520067424286
15 29 -8.248754475444064
15 30 -8.394506589595828
15 31 -8.493435986705839
15 32 -8.443994796496156
15 33 -8.498762163268992
15 34 -8.423249096702314
15 35 -8.440908205367927
15 36 -8.30397514132993
15 37 -8.292011432104855
15 38 -8.14278265494412
15 39 -8.122488686868541
15 40 -7.971459417196911
15 41 -7.936090111899386
15 42 -7.792166963996871
15 43 -7.71005419506688
15 44 -7.5678101883607845
15 45 -7.479665915286104
15 46 -7.319484436693054
15 47 -7.215693659316535
15 48 -7.05539416433074
15 49 -6.939800771181228
15 50 -6.758831113757551
15 51 -6.654566148781847
15 52 -6.481426759382255
16 24 -5.335141591021966
16 25 -5.881388643381142
16 26 -6.528308999404894
16 27 -6.851013032760319
16 28 -7.459595349447552
16 29 -7.71724095463883
16 30 -8.096043519484253
16 31 -8.30040720917837
16 32 -8.520435668266543
16 33 -8.469856341955385
16 34 -8.566958152486222
16 35 -8.51251128812941
16 36 -8.573867027347811
16 37 -8.454338672554611
16 38 -8.463206546961134
16 39 -8.339824786782534
