 97   310  -6.58275
 97   311  -6.56376
 97   312  -6.54468
 97   313  -6.52554
 97   314  -6.50631
 97   315  -6.48704
 97   316  -6.46769
 98   192  -6.49653
 98   193  -6.54556
 98   194  -6.59284
 98   195  -6.63845
 98   196  -6.68244
 98   197  -6.72480
 98   198  -6.76562
 98   199  -6.80491
 98   200  -6.84272
 98   201  -6.87907
 98   202  -6.91401
 98   203  -6.94756
 98   204  -6.97976
 98   205  -7.01067
 98   206  -7.04026
 98   207  -7.06860
 98   208  -7.09573
 98   209  -7.12158
 98   210  -7.14644
 98   211  -7.17004
 98   212  -7.19255
 98   213  -7.21397
 98   214  -7.23435
 98   215  -7.25368
 98   216  -7.27198
 98   217  -7.28933
 98   218  -7.30570
 98   219  -7.32112
 98   220  -7.33563
 98   221  -7.34924
 98   222  -7.36198
 98   223  -7.37388
 98   224  -7.38493
 98   225  -7.39518
 98   226  -7.40457
 98   227  -7.41329
 98   228  -7.42121
 98   229  -7.42836
 98   230  -7.43483
 98   231  -7.44058
 98   232  -7.44562
 98   233  -7.45001
 98   234  -7.45374
 98   235  -7.45682
 98   236  -7.45928
 98   237  -7.46114
 98   238  -7.46239
 98   239  -7.46307
 98   240  -7.46317
 98   241  -7.46272
 98   242  -7.46172
 98   243  -7.46022
 98   244  -7.45820
 98   245  -7.45566
 98   246  -7.45263
 98   247  -7.44913
 98   248  -7.44515
 98   249  -7.44072
 98   250  -7.43584
 98   251  -7.43053
 98   252  -7.42479
 98   253  -7.41863
 98   254  -7.41208
 98   255  -7.40512
 98   256  -7.39778
 98   257  -7.39007
 98   258  -7.38198
 98   259  -7.37355
 98   260  -7.36476
 98   261  -7.35562
 98   262  -7.34615
 98   263  -7.33637
 98   264  -7.32625
 98   265  -7.31586
 98   266  -7.30514
 98   267  -7.29413
 98   268  -7.28285
 98   269  -7.27126
 98   270  -7.25943
 98   271  -7.24732
 98   272  -7.23495
 98   273  -7.22233
 98   274  -7.20947
 98   275  -7.19637
 98   276  -7.18304
 98   277  -7.16948
 98   278  -7.15569
 98   279  -7.14169
 98   280  -7.12748
 98   281  -7.11307
 98   282  -7.09846
 98   283  -7.08365
 98   284  -7.06864
 98   285  -7.05347
 98   286  -7.03810
 98   287  -7.02257
 98   288  -7.00688
 98   289  -6.99100
 98   290  -6.97499
 98   291  -6.95879
 98   292  -6.94246
 98   293  -6.92598
 98   294  -6.90936
 98   295  -6.89259
 98   296  -6.87571
 98   297  -6.85868
 98   298  -6.84152
 98   299  -6.82424
 98   300  -6.80683
 98   301  -6.78932
 98   302  -6.77169
 98   303  -6.75396
 98   304  -6.73612
 98   305  -6.71818
 98   306  -6.70013
 98   307  -6.68198
 98   308  -6.66375
 98   309  -6.64543
 98   310  -6.62701
 98   311  -6.60852
 98   312  -6.58994
 98   313  -6.57129
 98   314  -6.55254
 98   315  -6.53373
 98   316  -6.51486
 98   317  -6.49591
 98   318  -6.47690
 98   319  -6.45783
 99   194  -6.46774
 99   195  -6.51643
 99   196  -6.56345
 99   197  -6.60883
 99   198  -6.65259
 99   199  -6.69480
 99   200  -6.73545
 99   201  -6.77461
 99   202  -6.81232
 99   203  -6.84860
 99   204  -6.88347
 99   205  -6.91700
 99   206  -6.94920
 99   207  -6.98009
 99   208  -7.00974
 99   209  -7.03813
 99   210  -7.06533
 99   211  -7.09133
 99   212  -7.11621
 99   213  -7.13996
 99   214  -7.16261
 99   215  -7.18418
 99   216  -7.20470
 99   217  -7.22422
 99   218  -7.24272
 99   219  -7.26027
 99   220  -7.27686
 99   221  -7.29251
 99   222  -7.30727
 99   223  -7.32114
 99   224  -7.33414
 99   225  -7.34629
 99   226  -7.35762
 99   227  -7.36815
 99   228  -7.37790
 99   229  -7.38686
 99   230  -7.39511
 99   231  -7.40259
 99   232  -7.40936
 99   233  -7.41545
 99   234  -7.42085
 99   235  -7.42557
 99   236  -7.42965
 99   237  -7.43311
 99   238  -7.43594
 99   239  -7.43815
 99   240  -7.43977
 99   241  -7.44083
 99   242  -7.44132
 99   243  -7.44124
 99   244  -7.44065
 99   245  -7.43952
 99   246  -7.43787
 99   247  -7.43573
 99   248  -7.43310
 99   249  -7.43000
 99   250  -7.42642
 99   251  -7.42239
 99   252  -7.41792
 99   253  -7.41302
 99   254  -7.40768
 99   255  -7.40193
 99   256  -7.39578
 99   257  -7.38925
 99   258  -7.38233
 99   259  -7.37502
 99   260  -7.36735
 99   261  -7.35933
 99   262  -7.35096
 99   263  -7.34225
 99   264  -7.33319
 99   265  -7.32382
 99   266  -7.31414
 99   267  -7.30414
 99   268  -7.29384
 99   269  -7.28326
 99   270  -7.27238
 99   271  -7.26123
 99   272  -7.24979
 99   273  -7.23811
 99   274  -7.22615
 99   275  -7.21395
 99   276  -7.20149
 99   277  -7.18879
 99   278  -7.17587
 99   279  -7.16270
 99   280  -7.14933
 99   281  -7.13573
 99   282  -7.12194
 99   283  -7.10792
 99   284  -7.09370
 99   285  -7.07930
 99   286  -7.06470
 99   287  -7.04992
 99   288  -7.03494
 99   289  -7.01981
 99   290  -7.00450
 99   291  -6.98902
 99   292  -6.97338
 99   293  -6.95759
 99   294  -6.94165
 99   295  -6.92555
 99   296  -6.90931
 99   297  -6.89293
 99   298  -6.87640
 99   299  -6.85974
 99   300  -6.84297
 99   301  -6.82605
 99   302  -6.80903
 99   303  -6.79187
 99   304  -6.77461
 99   305  -6.75724
 99   306  -6.73976
 99   307  -6.72217
 99   308  -6.70448
 99   309  -6.68669
 99   310  -6.66881
 99   311  -6.65084
 99   312  -6.63278
 99   313  -6.61461
 99   314  -6.59639
 99   315  -6.57806
 99   316  -6.55968
 99   317  -6.54121
 99   318  -6.52267
 99   319  -6.50406
 99   320  -6.48537
 99   321  -6.46663
 99   322  -6.44782
100   196  -6.43889
100   197  -6.48731
100   198  -6.53406
100   199  -6.57919
100   200  -6.62276
100   201  -6.66476
100   202  -6.70527
100   203  -6.74431
100   204  -6.78190
100   205  -6.81811
100   206  -6.85295
100   207  -6.88643
100   208  -6.91862
100   209  -6.94953
100   210  -6.97919
100   211  -7.00765
100   212  -7.03489
100   213  -7.06099
100   214  -7.08596
100   215  -7.10983
100   216  -7.13260
100   217  -7.15433
100   218  -7.17500
100   219  -7.19470
100   220  -7.21340
100   221  -7.23113
100   222  -7.24792
100   223  -7.26382
100   224  -7.27880
100   225  -7.29291
100   226  -7.30617
100   227  -7.31858
100   228  -7.33021
100   229  -7.34102
100   230  -7.35105
100   231  -7.36031
100   232  -7.36884
100   233  -7.37665
100   234  -7.38374
100   235  -7.39014
100   236  -7.39589
100   237  -7.40096
100   238  -7.40537
100   239  -7.40916
100   240  -7.41234
100   241  -7.41492
100   242  -7.41691
100   243  -7.41833
100   244  -7.41919
100   245  -7.41949
100   246  -7.41927
100   247  -7.41852
100   248  -7.41728
100   249  -7.41552
100   250  -7.41328
100   251  -7.41057
100   252  -7.40738
100   253  -7.40375
100   254  -7.39967
100   255  -7.39517
100   256  -7.39024
100   257  -7.38488
100   258  -7.37915
100   259  -7.37302
100   260  -7.36650
100   261  -7.35960
100   262  -7.35234
100   263  -7.34472
100   264  -7.33676
100   265  -7.32845
100   266  -7.31981
100   267  -7.31085
100   268  -7.30158
100   269  -7.29198
100   270  -7.28209
100   271  -7.27192
100   272  -7.26145
100   273  -7.25069
100   274  -7.23967
100   275  -7.22838
100   276  -7.21683
100   277  -7.20504
100   278  -7.19298
100   279  -7.18068
100   280  -7.16817
100   281  -7.15542
100   282  -7.14244
100   283  -7.12924
100   284  -7.11583
100   285  -7.10221
100   286  -7.08839
100   287  -7.07437
100   288  -7.06017
100   289  -7.04578
100   290  -7.03121
100   291  -7.01646
100   292  -7.00153
100   293  -6.98644
100   294  -6.97119
100   295  -6.95577
100   296  -6.94020
100   297  -6.92448
100   298  -6.90862
100   299  -6.89260
100   300  -6.87645
100   301  -6.86018
100   302  -6.84376
100   303  -6.82721
100   304  -6.81055
100   305  -6.79377
100   306  -6.77685
100   307  -6.75984
100   308  -6.74272
100   309  -6.72548
100   310  -6.70816
100   311  -6.69072
100   312  -6.67318
100   313  -6.65555
100   314  -6.63783
100   315  -6.62002
100   316  -6.60213
100   317  -6.58414
100   318  -6.56609
100   319  -6.54795
100   320  -6.52974
100   321  -6.51145
100   322  -6.49310
100   323  -6.47469
100   324  -6.45620
100   325  -6.43766
100   326  -6.41903
101   198  -6.41003
101   199  -6.45814
101   200  -6.50464
101   201  -6.54955
101   202  -6.59289
101   203  -6.63472
101   204  -6.67508
101   205  -6.71400
101   206  -6.75151
101   207  -6.78762
101   208  -6.82239
101   209  -6.85586
101   210  -6.88803
101   211  -6.91894
101   212  -6.94862
101   213  -6.97713
101   214  -7.00446
101   215  -7.03064
101   216  -7.05570
101   217  -7.07967
101   218  -7.10257
101   219  -7.12444
101   220  -7.14528
101   221  -7.16513
101   222  -7.18393
101   223  -7.20195
101   224  -7.21894
101   225  -7.23504
101   226  -7.25024
101   227  -7.26461
101   228  -7.27811
101   229  -7.29079
101   230  -7.30266
101   231  -7.31375
101   232  -7.32407
101   233  -7.33362
101   234  -7.34246
101   235  -7.35056
101   236  -7.35797
101   237  -7.36469
101   238  -7.37074
101   239  -7.37614
101   240  -7.38090
101   241  -7.38503
101   242  -7.38856
101   243  -7.39147
101   244  -7.39383
101   245  -7.39560
101   246  -7.39683
101   247  -7.39750
101   248  -7.39764
101   249  -7.39727
101   250  -7.39639
101   251  -7.39501
101   252  -7.39315
101   253  -7.39081
101   254  -7.38802
101   255  -7.38477
101   256  -7.38109
101   257  -7.37697
101   258  -7.37243
101   259  -7.36748
101   260  -7.36214
101   261  -7.35640
101   262  -7.35028
101   263  -7.34378
101   264  -7.33692
101   265  -7.32970
101   266  -7.32215
101   267  -7.31423
101   268  -7.30600
101   269  -7.29744
101   270  -7.28856
101   271  -7.27938
101   272  -7.26989
101   273  -7.26011
101   274  -7.25005
101   275  -7.23970
101   276  -7.22908
101   277  -7.21817
101   278  -7.20703
101   279  -7.19563
101   280  -7.18398
101   281  -7.17207
101   282  -7.15994
101   283  -7.14758
101   284  -7.13501
101   285  -7.12220
101   286  -7.10919
101   287  -7.09596
101   288  -7.08253
101   289  -7.06891
101   290  -7.05509
101   291  -7.04108
101   292  -7.02689
101   293  -7.01251
101   294  -6.99796
101   295  -6.98326
101   296  -6.96838
101   297  -6.95335
101   298  -6.93815
101   299  -6.92280
101   300  -6.90731
101   301  -6.89167
101   302  -6.87588
101   303  -6.85996
101   304  -6.84391
101   305  -6.82773
101   306  -6.81142
101   307  -6.79500
101   308  -6.77846
101   309  -6.76180
101   310  -6.74503
101   311  -6.72815
101   312  -6.71116
101   313  -6.69406
101   314  -6.67687
101   315  -6.65958
101   316  -6.64221
101   317  -6.62472
101   318  -6.60717
101   319  -6.58953
101   320  -6.57181
101   321  -6.55400
101   322  -6.53612
101   323  -6.51817
101   324  -6.50010
101   325  -6.48204
101   326  -6.46386
101   327  -6.44563
101   328  -6.42734
101   329  -6.40897
102   200  -6.38113
102   201  -6.42896
102   202  -6.47520
102   203  -6.51987
102   204  -6.56304
102   205  -6.60469
102   206  -6.64489
102   207  -6.68369
102   208  -6.72110
102   209  -6.75713
102   210  -6.79185
102   211  -6.82529
102   212  -6.85744
102   213  -6.88835
102   214  -6.91807
102   215  -6.94660
102   216  -6.97400
102   217  -7.00024
102   218  -7.02540
102   219  -7.04949
102   220  -7.07251
102   221  -7.09449
102   222  -7.11549
102   223  -7.13552
102   224  -7.15457
102   225  -7.17268
102   226  -7.18989
102   227  -7.20620
102   228  -7.22163
102   229  -7.23622
102   230  -7.24996
102   231  -7.26288
102   232  -7.27502
102   233  -7.28637
102   234  -7.29696
102   235  -7.30680
102   236  -7.31592
102   237  -7.32432
102   238  -7.33203
102   239  -7.33906
102   240  -7.34542
102   241  -7.35115
102   242  -7.35624
102   243  -7.36071
102   244  -7.36456
102   245  -7.36783
102   246  -7.37053
102   247  -7.37265
102   248  -7.37421
102   249  -7.37525
102   250  -7.37576
102   251  -7.37574
102   252  -7.37524
102   253  -7.37423
102   254  -7.37273
102   255  -7.37078
102   256  -7.36837
102   257  -7.36551
102   258  -7.36219
102   259  -7.35847
102   260  -7.35432
102   261  -7.34976
102   262  -7.34479
102   263  -7.33945
102   264  -7.33371
102   265  -7.32760
102   266  -7.32113
102   267  -7.31431
102   268  -7.30715
102   269  -7.29962
102   270  -7.29178
102   271  -7.28363
102   272  -7.27513
102   273  -7.26634
102   274  -7.25725
102   275  -7.24786
102   276  -7.23819
102   277  -7.22824
102   278  -7.21800
102   279  -7.20751
102   280  -7.19675
102   281  -7.18575
102   282  -7.17448
102   283  -7.16297
102   284  -7.15123
102   285  -7.13927
102   286  -7.12708
102   287  -7.11466
102   288  -7.10203
102   289  -7.08918
102   290  -7.07613
102   291  -7.06288
102   292  -7.04945
102   293  -7.03582
102   294  -7.02200
102   295  -7.00801
102   296  -6.99385
102   297  -6.97951
102   298  -6.96501
102   299  -6.95034
102   300  -6.93551
102   301  -6.92052
102   302  -6.90540
102   303  -6.89012
102   304  -6.87470
102   305  -6.85914
102   306  -6.84346
102   307  -6.82764
102   308  -6.81169
102   309  -6.79562
102   310  -6.77942
102   311  -6.76311
102   312  -6.74668
102   313  -6.73015
102   314  -6.71350
102   315  -6.69675
102   316  -6.67989
102   317  -6.66296
102   318  -6.64591
102   319  -6.62878
102   320  -6.61155
102   321  -6.59424
102   322  -6.57685
102   323  -6.55937
102   324  -6.54180
102   325  -6.52412
102   326  -6.50646
102   327  -6.48868
102   328  -6.47084
102   329  -6.45292
102   330  -6.43494
102   331  -6.41688
102   332  -6.39850
103   202  -6.35222
103   203  -6.39976
103   204  -6.44575
103   205  -6.49019
103   206  -6.53316
103   207  -6.57464
103   208  -6.61471
103   209  -6.65338
103   210  -6.69068
103   211  -6.72665
103   212  -6.76132
103   213  -6.79470
103   214  -6.82685
103   215  -6.85778
103   216  -6.88749
103   217  -6.91608
103   218  -6.94351
103   219  -6.96984
103   220  -6.99509
103   221  -7.01927
103   222  -7.04241
103   223  -7.06453
103   224  -7.08569
103   225  -7.10585
103   226  -7.12508
103   227  -7.14338
103   228  -7.16078
103   229  -7.17728
103   230  -7.19293
103   231  -7.20773
103   232  -7.22172
103   233  -7.23489
103   234  -7.24727
103   235  -7.25888
103   236  -7.26973
103   237  -7.27985
103   238  -7.28924
103   239  -7.29794
103   240  -7.30596
103   241  -7.31328
103   242  -7.31996
103   243  -7.32600
103   244  -7.33139
103   245  -7.33620
103   246  -7.34038
103   247  -7.34399
103   248  -7.34702
103   249  -7.34948
103   250  -7.35140
103   251  -7.35278
103   252  -7.35365
103   253  -7.35398
103   254  -7.35383
103   255  -7.35318
103   256  -7.35206
103   257  -7.35047
103   258  -7.34842
103   259  -7.34594
103   260  -7.34301
103   261  -7.33964
103   262  -7.33588
103   263  -7.33169
103   264  -7.32711
103   265  -7.32214
103   266  -7.31678
103   267  -7.31107
103   268  -7.30498
103   269  -7.29854
103   270  -7.29177
103   271  -7.28464
103   272  -7.27718
103   273  -7.26940
103   274  -7.26130
103   275  -7.25291
103   276  -7.24420
103   277  -7.23520
103   278  -7.22591
103   279  -7.21634
103   280  -7.20649
103   281  -7.19640
103   282  -7.18602
103   283  -7.17540
103   284  -7.16448
103   285  -7.15340
103   286  -7.14203
103   287  -7.13044
103   288  -7.11863
103   289  -7.10659
103   290  -7.09434
103   291  -7.08187
103   292  -7.06922
103   293  -7.05635
103   294  -7.04328
103   295  -7.03002
103   296  -7.01658
103   297  -7.00295
103   298  -6.98916
103   299  -6.97520
103   300  -6.96105
103   301  -6.94675
103   302  -6.93229
103   303  -6.91768
103   304  -6.90291
103   305  -6.88800
103   306  -6.87294
103   307  -6.85774
103   308  -6.84240
103   309  -6.82693
103   310  -6.81133
103   311  -6.79560
103   312  -6.77976
103   313  -6.76380
103   314  -6.74771
103   315  -6.73152
103   316  -6.71521
103   317  -6.69881
103   318  -6.68230
103   319  -6.66568
103   320  -6.64897
103   321  -6.63217
103   322  -6.61528
103   323  -6.59828
103   324  -6.58122
103   325  -6.56406
103   326  -6.54682
103   327  -6.52951
103   328  -6.51212
103   329  -6.49466
103   330  -6.47711
103   331  -6.45950
103   332  -6.44183
103   333  -6.42410
103   334  -6.40630
103   335  -6.38844
104   204  -6.32327
104   205  -6.37055
104   206  -6.41627
104   207  -6.46052
104   208  -6.50328
104   209  -6.54460
104   210  -6.58454
104   211  -6.62306
104   212  -6.66027
104   213  -6.69617
104   214  -6.73077
104   215  -6.76412
104   216  -6.79624
104   217  -6.82718
104   218  -6.85694
104   219  -6.88554
104   220  -6.91304
104   221  -6.93944
104   222  -6.96475
104   223  -6.98903
104   224  -7.01229
104   225  -7.03455
104   226  -7.05582
104   227  -7.07615
104   228  -7.09555
104   229  -7.11401
104   230  -7.13160
104   231  -7.14830
104   232  -7.16417
104   233  -7.17919
104   234  -7.19339
104   235  -7.20680
104   236  -7.21941
104   237  -7.23128
104   238  -7.24241
104   239  -7.25280
104   240  -7.26246
104   241  -7.27145
104   242  -7.27974
104   243  -7.28736
104   244  -7.29433
104   245  -7.30067
104   246  -7.30639
104   247  -7.31149
104   248  -7.31602
104   249  -7.31994
104   250  -7.32330
104   251  -7.32610
104   252  -7.32836
104   253  -7.33008
104   254  -7.33128
104   255  -7.33198
104   256  -7.33218
104   257  -7.33189
104   258  -7.33112
104   259  -7.32988
104   260  -7.32822
104   261  -7.32609
104   262  -7.32352
104   263  -7.32052
104   264  -7.31713
104   265  -7.31332
104   266  -7.30911
104   267  -7.30451
104   268  -7.29954
104   269  -7.29416
104   270  -7.28849
104   271  -7.28243
104   272  -7.27602
104   273  -7.26927
104   274  -7.26219
104   275  -7.25479
104   276  -7.24707
104   277  -7.23907
104   278  -7.23073
104   279  -7.22212
104   280  -7.21321
