   8    13  -5.30052
   8    14  -6.10376
   8    17  -7.13928
   8    18  -7.20621
   8    19  -7.19104
   8    22  -6.84115
   8    23  -6.66442
   9    18  -7.19546
   9    20  -7.42956
   9    21  -7.42967
   9    22  -7.37565
   9    25  -7.00456
   9    26  -6.83759
   9    28  -6.47006
  10    16  -5.46435
  10    18  -6.75671
  10    20  -7.38769
  10    22  -7.61214
  10    29  -6.97993
  10    31  -6.63847
  11    18  -5.90075
  11    19  -6.52762
  11    21  -7.32138
  11    22  -7.54720
  11    24  -7.76295
  11    27  -7.70215
  11    30  -7.38493
  11    32  -7.09846
  11    34  -6.77992
  12    21  -6.78013
  12    24  -7.68079
  12    26  -7.88870
  12    27  -7.91548
  12    28  -7.90329
  12    29  -7.85932
  12    30  -7.78955
  12    31  -7.69888
  12    32  -7.59130
  13    23  -6.98688
  13    26  -7.79339
  13    27  -7.91954
  13    29  -8.02613
  13    30  -8.02283
  13    32  -7.93371
  13    33  -7.85723
  13    34  -7.76447
  13    35  -7.65829
  13    36  -7.54129
  13    41  -6.85725
  14    31  -8.11904
  14    32  -8.12301
  14    34  -8.05467
  14    35  -7.99042
  14    37  -7.81743
  14    41  -7.35535
  14    43  -7.09101
  15    27  -7.30193
  15    29  -7.80701
  15    30  -7.96953
  15    32  -8.15796
  15    35  -8.19245
  15    36  -8.15656
  15    37  -8.10287
  15    38  -8.03410
  15    39  -7.95269
  15    41  -7.75962
  15    47  -7.03866
  15    48  -6.90795
  16    29  -7.42300
  16    31  -7.88580
  16    32  -8.03829
  16    36  -8.27817
  16    38  -8.24252
  16    39  -8.19800
  16    42  -7.98629
  16    44  -7.79805
  16    46  -7.58463
  16    47  -7.47107
  16    48  -7.35403
  16    51  -6.98855
  17    30  -7.22706
  17    31  -7.52563
  17    36  -8.27472
  17    37  -8.31864
  17    39  -8.33570
  17    41  -8.27862
  17    46  -7.92479
  17    48  -7.73007
  17    53  -7.17656
  18    32  -7.33957
  18    33  -7.61293
  18    34  -7.83415
  18    35  -8.00993
  18    36  -8.14617
  18    40  -8.38792
  18    43  -8.34691
  18    44  -8.30435
  18    45  -8.25038
  18    48  -8.03441
  18    50  -7.85682
  18    53  -7.55735
  18    54  -7.45132
  19    34  -7.43535
  19    36  -7.89319
  19    37  -8.05837
  19    39  -8.28625
  19    40  -8.35719
  19    41  -8.40403
  19    43  -8.43703
  19    46  -8.36888
  19    47  -8.32214
  19    48  -8.26587
  19    51  -8.05111
  19    52  -7.96742
  19    53  -7.87904
  19    54  -7.78663
  19    55  -7.69075
  19    56  -7.59197
  19    59  -7.28265
  20    36  -7.51718
  20    37  -7.75094
  20    39  -8.09932
  20    41  -8.31823
  20    43  -8.43623
  20    45  -8.47548
  20    46  -8.47116
  20    47  -8.45334
  20    49  -8.38335
  20    50  -8.33384
  20    51  -8.27624
  20    55  -7.98273
  20    56  -7.89737
  20    57  -7.80843
  20    58  -7.71646
  20    59  -7.62189
  20    62  -7.32636
  21    42  -8.25214
  21    44  -8.41387
  21    46  -8.49304
  21    49  -8.49415
  21    52  -8.39204
  21    53  -8.34075
  21    55  -8.21807
  21    57  -8.07357
  21    58  -7.99476
  21    59  -7.91202
  21    60  -7.82667
  21    61  -7.73832
  21    62  -7.64764
  21    64  -7.46060
  22    42  -8.02183
  22    43  -8.16240
  22    47  -8.48384
  22    50  -8.53678
  22    51  -8.52808
  22    52  -8.50859
  22    53  -8.47939
  22    54  -8.44162
  22    55  -8.39613
  22    57  -8.28543
  22    58  -8.22166
  22    62  -7.92432
  22    63  -7.84179
  22    64  -7.75684
  22    68  -7.39870
  22    70  -7.21229
  23    43  -7.89028
  23    44  -8.05187
  23    46  -8.29554
  23    47  -8.38300
  23    48  -8.45067
  23    54  -8.54084
  23    57  -8.44341
  23    59  -8.34374
  23    62  -8.15562
  23    66  -7.85418
  23    69  -7.60330
  23    73  -7.24970
  23    74  -7.15925
  24    45  -7.92319
  24    46  -8.07672
  24    48  -8.31081
  24    49  -8.39612
  24    50  -8.46296
  24    51  -8.51323
  24    55  -8.57859
  24    56  -8.56738
  24    57  -8.54723
  24    62  -8.34109
  24    66  -8.08719
  24    67  -8.01533
  24    68  -7.94085
  24    71  -7.70468
  24    72  -7.62260
