 71   216  -7.26451
 71   217  -7.23867
 71   218  -7.21267
 71   219  -7.18649
 71   220  -7.16017
 71   221  -7.13369
 71   222  -7.10708
 71   223  -7.08035
 71   224  -7.05347
 71   225  -7.02648
 71   226  -6.99939
 71   227  -6.97218
 71   228  -6.94488
 71   229  -6.91750
 71   230  -6.89002
 71   231  -6.86248
 72   140  -7.23056
 72   141  -7.29019
 72   142  -7.34677
 72   143  -7.40039
 72   144  -7.45117
 72   145  -7.49919
 72   146  -7.54454
 72   147  -7.58729
 72   148  -7.62758
 72   149  -7.66543
 72   150  -7.70096
 72   151  -7.73420
 72   152  -7.76527
 72   153  -7.79426
 72   154  -7.82119
 72   155  -7.84613
 72   156  -7.86917
 72   157  -7.89035
 72   158  -7.90976
 72   159  -7.92742
 72   160  -7.94345
 72   161  -7.95782
 72   162  -7.97065
 72   163  -7.98195
 72   164  -7.99181
 72   165  -8.00024
 72   166  -8.00731
 72   167  -8.01306
 72   168  -8.01754
 72   169  -8.02077
 72   170  -8.02280
 72   171  -8.02370
 72   172  -8.02347
 72   173  -8.02217
 72   174  -8.01982
 72   175  -8.01647
 72   176  -8.01215
 72   177  -8.00688
 72   178  -8.00070
 72   179  -7.99364
 72   180  -7.98575
 72   181  -7.97702
 72   182  -7.96750
 72   183  -7.95722
 72   184  -7.94622
 72   185  -7.93448
 72   186  -7.92207
 72   187  -7.90899
 72   188  -7.89527
 72   189  -7.88094
 72   190  -7.86600
 72   191  -7.85049
 72   192  -7.83443
 72   193  -7.81783
 72   194  -7.80071
 72   195  -7.78307
 72   196  -7.76500
 72   197  -7.74644
 72   198  -7.72744
 72   199  -7.70801
 72   200  -7.68817
 72   201  -7.66792
 72   202  -7.64730
 72   203  -7.62631
 72   204  -7.60498
 72   205  -7.58330
 72   206  -7.56129
 72   207  -7.53897
 72   208  -7.51634
 72   209  -7.49343
 72   210  -7.47024
 72   211  -7.44678
 72   212  -7.42308
 72   213  -7.39912
 72   214  -7.37494
 72   215  -7.35052
 72   216  -7.32588
 72   217  -7.30106
 72   218  -7.27604
 72   219  -7.25084
 72   220  -7.22546
 72   221  -7.19990
 72   222  -7.17417
 72   223  -7.14831
 72   224  -7.12230
 72   225  -7.09615
 72   226  -7.06985
 72   227  -7.04346
 72   228  -7.01693
 72   229  -6.99031
 72   230  -6.96358
 72   231  -6.93675
 72   232  -6.90983
 72   233  -6.88282
 72   234  -6.85574
 73   142  -7.20415
 73   143  -7.26318
 73   144  -7.31927
 73   145  -7.37246
 73   146  -7.42288
 73   147  -7.47059
 73   148  -7.51570
 73   149  -7.55831
 73   150  -7.59845
 73   151  -7.63627
 73   152  -7.67176
 73   153  -7.70509
 73   154  -7.73625
 73   155  -7.76535
 73   156  -7.79244
 73   157  -7.81761
 73   158  -7.84088
 73   159  -7.86234
 73   160  -7.88207
 73   161  -7.90008
 73   162  -7.91645
 73   163  -7.93126
 73   164  -7.94445
 73   165  -7.95620
 73   166  -7.96658
 73   167  -7.97552
 73   168  -7.98311
 73   169  -7.98939
 73   170  -7.99441
 73   171  -7.99822
 73   172  -8.00084
 73   173  -8.00233
 73   174  -8.00271
 73   175  -8.00201
 73   176  -8.00030
 73   177  -7.99759
 73   178  -7.99390
 73   179  -7.98930
 73   180  -7.98379
 73   181  -7.97740
 73   182  -7.97018
 73   183  -7.96213
 73   184  -7.95332
 73   185  -7.94373
 73   186  -7.93340
 73   187  -7.92236
 73   188  -7.91068
 73   189  -7.89830
 73   190  -7.88529
 73   191  -7.87164
 73   192  -7.85743
 73   193  -7.84262
 73   194  -7.82726
 73   195  -7.81137
 73   196  -7.79495
 73   197  -7.77804
 73   198  -7.76066
 73   199  -7.74280
 73   200  -7.72450
 73   201  -7.70576
 73   202  -7.68662
 73   203  -7.66707
 73   204  -7.64715
 73   205  -7.62685
 73   206  -7.60619
 73   207  -7.58517
 73   208  -7.56386
 73   209  -7.54219
 73   210  -7.52024
 73   211  -7.49800
 73   212  -7.47547
 73   213  -7.45267
 73   214  -7.42961
 73   215  -7.40629
 73   216  -7.38275
 73   217  -7.35898
 73   218  -7.33499
 73   219  -7.31079
 73   220  -7.28640
 73   221  -7.26180
 73   222  -7.23701
 73   223  -7.21208
 73   224  -7.18696
 73   225  -7.16169
 73   226  -7.13627
 73   227  -7.11070
 73   228  -7.08499
 73   229  -7.05917
 73   230  -7.03321
 73   231  -7.00715
 73   232  -6.98098
 73   233  -6.95470
 73   234  -6.92831
 73   235  -6.90185
 73   236  -6.87531
 73   237  -6.84867
 74   144  -7.17759
 74   145  -7.23604
 74   146  -7.29161
 74   147  -7.34439
 74   148  -7.39445
 74   149  -7.44189
 74   150  -7.48677
 74   151  -7.52921
 74   152  -7.56925
 74   153  -7.60698
 74   154  -7.64250
 74   155  -7.67584
 74   156  -7.70706
 74   157  -7.73630
 74   158  -7.76355
 74   159  -7.78892
 74   160  -7.81243
 74   161  -7.83412
 74   162  -7.85420
 74   163  -7.87255
 74   164  -7.88928
 74   165  -7.90446
 74   166  -7.91812
 74   167  -7.93030
 74   168  -7.94110
 74   169  -7.95050
 74   170  -7.95859
 74   171  -7.96538
 74   172  -7.97093
 74   173  -7.97528
 74   174  -7.97846
 74   175  -7.98052
 74   176  -7.98150
 74   177  -7.98142
 74   178  -7.98031
 74   179  -7.97821
 74   180  -7.97516
 74   181  -7.97119
 74   182  -7.96633
 74   183  -7.96060
 74   184  -7.95405
 74   185  -7.94667
 74   186  -7.93852
 74   187  -7.92961
 74   188  -7.91996
 74   189  -7.90961
 74   190  -7.89859
 74   191  -7.88690
 74   192  -7.87457
 74   193  -7.86161
 74   194  -7.84809
 74   195  -7.83398
 74   196  -7.81931
 74   197  -7.80411
 74   198  -7.78838
 74   199  -7.77216
 74   200  -7.75544
 74   201  -7.73829
 74   202  -7.72066
 74   203  -7.70262
 74   204  -7.68416
 74   205  -7.66529
 74   206  -7.64602
 74   207  -7.62640
 74   208  -7.60642
 74   209  -7.58608
 74   210  -7.56539
 74   211  -7.54442
 74   212  -7.52312
 74   213  -7.50152
 74   214  -7.47964
 74   215  -7.45748
 74   216  -7.43507
 74   217  -7.41240
 74   218  -7.38949
 74   219  -7.36634
 74   220  -7.34297
 74   221  -7.31938
 74   222  -7.29559
 74   223  -7.27161
 74   224  -7.24743
 74   225  -7.22307
 74   226  -7.19855
 74   227  -7.17388
 74   228  -7.14904
 74   229  -7.12405
 74   230  -7.09892
 74   231  -7.07365
 74   232  -7.04826
 74   233  -7.02276
 74   234  -6.99713
 74   235  -6.97140
 74   236  -6.94556
 74   237  -6.91962
 74   238  -6.89361
 74   239  -6.86747
 74   240  -6.84131
 75   146  -7.15086
 75   147  -7.20877
 75   148  -7.26386
 75   149  -7.31623
 75   150  -7.36592
 75   151  -7.41309
 75   152  -7.45776
 75   153  -7.50001
 75   154  -7.53995
 75   155  -7.57762
 75   156  -7.61310
 75   157  -7.64648
 75   158  -7.67781
 75   159  -7.70714
 75   160  -7.73456
 75   161  -7.76010
 75   162  -7.78383
 75   163  -7.80584
 75   164  -7.82614
 75   165  -7.84480
 75   166  -7.86189
 75   167  -7.87745
 75   168  -7.89149
 75   169  -7.90413
 75   170  -7.91534
 75   171  -7.92521
 75   172  -7.93377
 75   173  -7.94107
 75   174  -7.94712
 75   175  -7.95201
 75   176  -7.95574
 75   177  -7.95835
 75   178  -7.95989
 75   179  -7.96039
 75   180  -7.95988
 75   181  -7.95839
 75   182  -7.95596
 75   183  -7.95260
 75   184  -7.94837
 75   185  -7.94326
 75   186  -7.93733
 75   187  -7.93061
 75   188  -7.92310
 75   189  -7.91485
 75   190  -7.90588
 75   191  -7.89618
 75   192  -7.88581
 75   193  -7.87480
 75   194  -7.86315
 75   195  -7.85086
 75   196  -7.83801
 75   197  -7.82456
 75   198  -7.81057
 75   199  -7.79604
 75   200  -7.78100
 75   201  -7.76545
 75   202  -7.74942
 75   203  -7.73293
 75   204  -7.71598
 75   205  -7.69859
 75   206  -7.68080
 75   207  -7.66259
 75   208  -7.64398
 75   209  -7.62503
 75   210  -7.60569
 75   211  -7.58600
 75   212  -7.56599
 75   213  -7.54564
 75   214  -7.52500
 75   215  -7.50403
 75   216  -7.48279
 75   217  -7.46127
 75   218  -7.43947
 75   219  -7.41742
 75   220  -7.39514
 75   221  -7.37261
 75   222  -7.34985
 75   223  -7.32687
 75   224  -7.30369
 75   225  -7.28030
 75   226  -7.25672
 75   227  -7.23295
 75   228  -7.20901
 75   229  -7.18491
 75   230  -7.16065
 75   231  -7.13623
 75   232  -7.11161
 75   233  -7.08695
 75   234  -7.06212
 75   235  -7.03716
 75   236  -7.01208
 75   237  -6.98688
 75   238  -6.96158
 75   239  -6.93618
 75   240  -6.91068
 75   241  -6.88510
 75   242  -6.85942
 75   243  -6.83366
 75   244  -6.80784
 76   148  -7.12396
 76   149  -7.18135
 76   150  -7.23598
 76   151  -7.28794
 76   152  -7.33731
 76   153  -7.38417
 76   154  -7.42864
 76   155  -7.47074
 76   156  -7.51055
 76   157  -7.54816
 76   158  -7.58362
 76   159  -7.61702
 76   160  -7.64840
 76   161  -7.67786
 76   162  -7.70543
 76   163  -7.73116
 76   164  -7.75511
 76   165  -7.77736
 76   166  -7.79795
 76   167  -7.81691
 76   168  -7.83432
 76   169  -7.85023
 76   170  -7.86466
 76   171  -7.87769
 76   172  -7.88933
 76   173  -7.89964
 76   174  -7.90868
 76   175  -7.91643
 76   176  -7.92301
 76   177  -7.92839
 76   178  -7.93266
 76   179  -7.93582
 76   180  -7.93790
 76   181  -7.93896
 76   182  -7.93902
 76   183  -7.93811
 76   184  -7.93627
 76   185  -7.93351
 76   186  -7.92990
 76   187  -7.92542
 76   188  01.35490
 76   189  -7.91402
 76   190  -7.90713
 76   191  -7.89953
 76   192  -7.89119
 76   193  -7.88215
 76   194  -7.87243
 76   195  -7.86206
 76   196  -7.85105
 76   197  -7.83944
 76   198  -7.82723
 76   199  -7.81445
 76   200  -7.80111
 76   201  -7.78724
 76   202  -7.77285
 76   203  -7.75796
 76   204  -7.74259
 76   205  -7.72674
 76   206  -7.71046
 76   207  -7.69372
 76   208  -7.67658
 76   209  -7.65902
 76   210  -7.64108
 76   211  -7.62276
 76   212  -7.60405
 76   213  -7.58503
 76   214  -7.56564
 76   215  -7.54593
 76   216  -7.52591
 76   217  -7.50559
 76   218  -7.48496
 76   219  -7.46406
 76   220  -7.44289
 76   221  -7.42144
 76   222  -7.39977
 76   223  -7.37784
 76   224  -7.35567
 76   225  -7.33329
 76   226  -7.31071
 76   227  -7.28791
 76   228  -7.26492
 76   229  -7.24173
 76   230  -7.21837
 76   231  -7.19484
 76   232  -7.17109
 76   233  -7.14727
 76   234  -7.12326
 76   235  -7.09911
 76   236  -7.07483
 76   237  -7.05041
 76   238  -7.02585
 76   239  -7.00119
 76   240  -6.97642
 76   241  -6.95154
 76   242  -6.92657
 76   243  -6.90147
 76   244  -6.87632
 76   245  -6.85107
 76   246  -6.82574
 76   247  -6.80034
 77   150  -7.09694
 77   151  -7.15381
 77   152  -7.20799
 77   153  -7.25955
 77   154  -7.30860
 77   155  -7.35520
 77   156  -7.39944
 77   157  -7.44138
 77   158  -7.48107
 77   159  -7.51862
 77   160  -7.55406
 77   161  -7.58749
 77   162  -7.61894
 77   163  -7.64849
 77   164  -7.67618
 77   165  -7.70209
 77   166  -7.72625
 77   167  -7.74872
 77   168  -7.76958
 77   169  -7.78885
 77   170  -7.80657
 77   171  -7.82283
 77   172  -7.83764
 77   173  -7.85104
 77   174  -7.86307
 77   175  -7.87384
 77   176  -7.88330
 77   177  -7.89154
 77   178  -7.89858
 77   179  -7.90447
 77   180  -7.90923
 77   181  -7.91292
 77   182  -7.91555
 77   183  -7.91716
 77   184  -7.91777
 77   185  -7.91743
 77   186  -7.91617
 77   187  -7.91401
 77   188  -7.91097
 77   189  -7.90709
 77   190  -7.90239
 77   191  -7.89690
 77   192  -7.89064
 77   193  -7.88364
 77   194  -7.87593
 77   195  -7.86751
 77   196  -7.85843
 77   197  -7.84869
 77   198  -7.83833
 77   199  -7.82735
 77   200  -7.81578
 77   201  -7.80364
 77   202  -7.79095
 77   203  -7.77772
 77   204  -7.76397
 77   205  -7.74972
 77   206  -7.73500
 77   207  -7.71980
 77   208  -7.70414
 77   209  -7.68806
 77   210  -7.67153
 77   211  -7.65462
 77   212  -7.63731
 77   213  -7.61963
 77   214  -7.60155
 77   215  -7.58314
 77   216  -7.56438
 77   217  -7.54531
 77   218  -7.52590
 77   219  -7.50619
 77   220  -7.48618
 77   221  -7.46589
 77   222  -7.44532
 77   223  -7.42448
 77   224  -7.40340
 77   225  -7.38207
 77   226  -7.36050
 77   227  -7.33872
 77   228  -7.31671
 77   229  -7.29448
 77   230  -7.27206
 77   231  -7.24945
 77   232  -7.22665
 77   233  -7.20369
 77   234  -7.18055
 77   235  -7.15722
 77   236  -7.13377
 77   237  -7.11016
 77   238  -7.08642
 77   239  -7.06253
 77   240  -7.03852
 77   241  -7.01438
 77   242  -6.99012
 77   243  -6.96576
 77   244  -6.94129
 77   245  -6.91672
 77   246  -6.89204
 77   247  -6.86729
 77   248  -6.84246
 77   249  -6.81755
 77   250  -6.79256
 78   152  -7.06979
 78   153  -7.12615
 78   154  -7.17987
 78   155  -7.23108
 78   156  -7.27978
 78   157  -7.32614
 78   158  -7.37016
 78   159  -7.41192
 78   160  -7.45153
 78   161  -7.48901
 78   162  -7.52443
 78   163  -7.55784
 78   164  -7.58937
 78   165  -7.61900
 78   166  -7.64683
 78   167  -7.67291
 78   168  -7.69727
 78   169  -7.71997
 78   170  -7.74108
 78   171  -7.76063
 78   172  -7.77867
 78   173  -7.79523
 78   174  -7.81039
 78   175  -7.82418
 78   176  -7.83663
 78   177  -7.84778
 78   178  -7.85769
 78   179  -7.86638
 78   180  -7.87388
 78   181  -7.88025
 78   182  -7.88550
 78   183  -7.88969
 78   184  -7.89283
 78   185  -7.89498
 78   186  -7.89614
 78   187  -7.89635
 78   188  -7.89564
 78   189  -7.89404
 78   190  -7.89156
 78   191  -7.88827
 78   192  -7.88416
 78   193  -7.87926
 78   194  -7.87360
 78   195  -7.86721
 78   196  -7.86012
 78   197  -7.85232
 78   198  -7.84384
 78   199  -7.83473
 78   200  -7.82498
 78   201  -7.81463
 78   202  -7.80368
 78   203  -7.79215
 78   204  -7.78008
 78   205  -7.76750
 78   206  -7.75438
 78   207  -7.74075
 78   208  -7.72666
 78   209  -7.71208
 78   210  -7.69706
 78   211  -7.68160
 78   212  -7.66571
 78   213  -7.64942
 78   214  -7.63273
 78   215  -7.61566
 78   216  -7.59822
 78   217  -7.58041
 78   218  -7.56227
 78   219  -7.54379
 78   220  -7.52499
 78   221  -7.50588
 78   222  -7.48648
 78   223  -7.46679
 78   224  -7.44682
 78   225  -7.42659
 78   226  -7.40609
 78   227  -7.38535
 78   228  -7.36436
 78   229  -7.34313
 78   230  -7.32170
 78   231  -7.30006
 78   232  -7.27820
 78   233  -7.25616
 78   234  -7.23392
 78   235  -7.21149
 78   236  -7.18889
 78   237  -7.16613
 78   238  -7.14321
 78   239  -7.12015
 78   240  -7.09693
 78   241  -7.07357
 78   242  -7.05008
 78   243  -7.02645
 78   244  -7.00272
 78   245  -6.97885
 78   246  -6.95490
 78   247  -6.93082
 78   248  -6.90665
 78   249  -6.88240
 78   250  -6.85805
 78   251  -6.83361
 78   252  -6.80910
 78   253  -6.78450
 78   254  -6.75985
 79   154  -7.04249
 79   155  -7.09838
 79   156  -7.15168
 79   157  -7.20251
 79   158  -7.25092
 79   159  -7.29699
 79   160  -7.34081
 79   161  -7.38242
 79   162  -7.42189
 79   163  -7.45931
 79   164  -7.49471
 79   165  -7.52817
 79   166  -7.55972
 79   167  -7.58944
 79   168  -7.61741
 79   169  -7.64362
 79   170  -7.66817
 79   171  -7.69109
 79   172  -7.71243
 79   173  -7.73224
 79   174  -7.75059
 79   175  -7.76748
 79   176  -7.78298
 79   177  -7.79712
 79   178  -7.80995
 79   179  -7.82150
 79   180  -7.83182
 79   181  -7.84093
 79   182  -7.84891
 79   183  -7.85573
 79   184  -7.86148
 79   185  -7.86615
 79   186  -7.86978
 79   187  -7.87246
 79   188  -7.87414
 79   189  -7.87488
 79   190  -7.87470
 79   191  -7.87365
 79   192  -7.87175
 79   193  -7.86901
 79   194  -7.86548
 79   195  -7.86115
 79   196  -7.85608
 79   197  -7.85028
 79   198  -7.84377
 79   199  -7.83657
 79   200  -7.82870
 79   201  -7.82018
 79   202  -7.81103
 79   203  -7.80130
 79   204  -7.79095
 79   205  -7.78006
 79   206  -7.76861
 79   207  -7.75662
 79   208  -7.74411
 79   209  -7.73111
 79   210  -7.71760
 79   211  -7.70366
 79   212  -7.68925
 79   213  -7.67440
 79   214  -7.65912
 79   215  -7.64344
 79   216  -7.62735
 79   217  -7.61090
 79   218  -7.59406
 79   219  -7.57686
 79   220  -7.55932
 79   221  -7.54144
 79   222  -7.52324
 79   223  -7.50473
 79   224  -7.48591
 79   225  -7.46680
 79   226  -7.44742
 79   227  -7.42777
 79   228  -7.40785
 79   229  -7.38766
 79   230  -7.36726
 79   231  -7.34661
 79   232  -7.32573
 79   233  -7.30465
 79   234  -7.28336
 79   235  -7.26186
 79   236  -7.24018
 79   237  -7.21829
 79   238  -7.19625
 79   239  -7.17402
 79   240  -7.15163
 79   241  -7.12904
 79   242  -7.10640
 79   243  -7.08356
 79   244  -7.06058
 79   245  -7.03747
 79   246  -7.01424
 79   247  -6.99089
 79   248  -6.96743
 79   249  -6.94386
 79   250  -6.92017
 79   251  -6.89639
 79   252  -6.87252
 79   253  -6.84856
 79   254  -6.82452
 79   255  -6.80039
 79   256  -6.77620
 79   257  -6.75194
 80   156  -7.01510
 80   157  -7.07050
 80   158  -7.12339
 80   159  -7.17383
 80   160  -7.22196
 80   161  -7.26779
 80   162  -7.31139
 80   163  -7.35285
 80   164  -7.39222
 80   165  -7.42954
 80   166  -7.46491
 80   167  -7.49839
 80   168  -7.52999
 80   169  -7.55980
 80   170  -7.58786
 80   171  -7.61424
 80   172  -7.63896
 80   173  -7.66210
 80   174  -7.68361
 80   175  -7.70374
 80   176  -7.72235
 80   177  -7.73954
 80   178  -7.75539
 80   179  -7.76988
 80   180  -7.78308
 80   181  -7.79502
 80   182  -7.80574
 80   183  -7.81528
 80   184  -7.82367
 80   185  -7.83094
 80   186  -7.83715
 80   187  -7.84231
 80   188  -7.84645
 80   189  -7.84959
 80   190  -7.85178
 80   191  -7.85304
 80   192  -7.85339
 80   193  -7.85289
 80   194  -7.85153
 80   195  -7.84935
 80   196  -7.84636
 80   197  -7.84261
 80   198  -7.83810
 80   199  -7.83287
 80   200  -7.82693
 80   201  -7.82029
 80   202  -7.81303
 80   203  -7.80510
 80   204  -7.79655
 80   205  -7.78739
 80   206  -7.77765
 80   207  -7.76733
 80   208  -7.75649
 80   209  -7.74509
 80   210  -7.73320
 80   211  -7.72079
 80   212  -7.70790
 80   213  -7.69454
 80   214  -7.68074
 80   215  -7.66649
