8 8 -2.75
8 9 1.27
8 10 0.93
8 11 5.15
8 12 3.24
8 13 9.08
8 14 9.38
8 15 14.86
8 16 19.13
8 17 29.59
8 18 34.84
8 19 46.97
8 20 50.69
8 21 62.85
8 22 70.2
8 23 80.5
8 24 88.1
8 25 96.02
8 26 106.5
9 8 4.21
9 9 2.37
9 10 0.89
9 11 -0.91
9 12 -2.85
9 13 1.81
9 14 1.47
9 15 5.47
9 16 9.31
9 17 17.51
9 18 22.41
9 19 32.25
9 20 37.38
9 21 47.41
9 22 53.59
9 23 64.57
9 24 71.94
9 25 82.1
9 26 90.3
9 27 99.82
9 28 109.04
9 29 120.28
10 8 7.32
10 9 4.11
10 10 -9.14
10 11 -6.27
10 12 -8.29
10 13 -4.79
10 14 -6.81
10 15 -3.02
10 16 -0.13
10 17 6.45
10 18 10.84
10 19 18.87
10 20 22.1
10 21 32.63
10 22 37.73
10 23 47.58
10 24 53.75
10 25 64.35
10 26 71.1
10 27 81.27
10 28 88.32
10 29 100.1
10 30 106.62
10 31 117.87
10 32 124.2
11 8 12.38
11 9 6.09
11 10 -2.59
11 11 -4.81
11 12 -8.98
11 13 -7.52
11 14 -9.16
11 15 -7.12
11 16 -5.25
11 17 -0.53
11 18 2.82
11 19 9.6
11 20 12.81
11 21 20.46
11 22 25.07
11 23 32.83
11 24 38.3
11 25 47.06
11 26 53.55
11 27 62.93
11 28 70.26
11 29 80.07
11 30 87.61
11 31 97.66
11 32 105.46
11 33 115.34
12 8 16.77
12 9 8.82
12 10 -0.19
12 11 -4.68
12 12 -14.28
12 13 -12.72
12 14 -15.88
12 15 -15.1
12 16 -15.71
12 17 -10.52
12 18 -9.37
12 19 -2.44
12 20 -0.69
12 21 5.7
12 22 9.3
12 23 17.22
12 24 21.32
12 25 29.59
12 26 34.88
12 27 43.54
12 28 50.25
12 29 59.88
12 30 65.98
12 31 75.68
12 32 82.86
12 33 92.75
12 34 99.72
13 8 28.12
13 9 17.57
13 10 7.97
13 11 1.19
13 12 -8.0
13 13 -12.16
13 14 -17.25
13 15 -16.88
13 16 -17.59
13 17 -14.92
13 18 -14.62
13 19 -10.37
13 20 -8.93
13 21 -3.37
13 22 -0.87
13 23 5.55
13 24 8.53
13 25 15.78
13 26 20.0
13 27 28.12
13 28 33.63
13 29 41.61
13 30 47.69
13 31 56.72
13 32 63.66
13 33 72.86
13 34 80.91
13 35 89.9
14 8 34.05
14 9 22.61
14 10 11.23
14 11 4.67
14 12 -6.38
14 13 -12.32
14 14 -20.96
14 15 -22.17
14 16 -23.91
14 17 -21.6
14 18 -23.43
14 19 -19.33
14 20 -20.24
14 21 -14.09
14 22 -13.17
14 23 -6.57
14 24 -4.92
14 25 2.57
14 26 4.5
14 27 12.18
14 28 15.77
14 29 23.14
14 30 28.71
14 31 37.39
14 32 43.78
14 33 52.97
14 34 60.39
14 35 69.26
14 36 76.99
15 8 46.61
15 9 32.83
15 10 20.73
15 11 13.08
15 12 -0.21
15 13 -7.13
15 14 -16.89
15 15 -21.44
15 16 -24.83
15 17 -23.67
15 18 -25.85
15 19 -23.71
15 20 -24.68
15 21 -20.12
15 22 -19.91
15 23 -14.46
15 24 -13.74
15 25 -7.75
15 26 -6.2
15 27 -0.02
15 28 3.79
15 29 10.41
15 30 14.88
15 31 22.84
15 32 28.47
15 33 37.02
15 34 43.7
15 35 53.88
15 36 60.51
15 37 70.93
16 8 53.14
16 9 42.22
16 10 27.59
16 11 20.42
16 12 4.6
16 13 -2.26
16 14 -13.27
16 15 -19.63
16 16 -26.9
16 17 -25.68
16 18 -29.38
16 19 -27.97
16 20 -30.62
16 21 -26.7
16 22 -27.42
16 23 -23.0
16 24 -23.31
16 25 -18.56
16 26 -17.23
16 27 -11.96
16 28 -9.01
16 29 -3.25
16 30 0.62
16 31 8.13
16 32 13.03
16 33 21.32
16 34 26.68
16 35 37.4
16 36 42.29
16 37 52.41
16 38 59.27
17 8 68.86
17 9 56.68
17 10 40.56
17 11 30.26
17 12 15.6
17 13 6.29
17 14 -5.61
17 15 -12.7
17 16 -20.2
17 17 -23.72
17 18 -28.27
17 19 -28.78
17 20 -30.46
17 21 -29.04
17 22 -29.87
17 23 -27.45
17 24 -28.29
17 25 -24.48
17 26 -24.46
17 27 -20.22
17 28 -18.29
17 29 -13.32
17 30 -9.72
17 31 -3.66
17 32 1.13
17 33 8.42
17 34 13.65
17 35 21.9
17 36 27.92
