8 8 -2.54
8 9 1.39
8 10 1.11
8 11 5.24
8 12 3.13
8 13 9.04
8 14 10.53
8 15 15.62
8 16 18.72
8 17 28.87
8 18 34.67
8 19 46.01
8 20 49.84
8 21 61.02
8 22 67.83
8 23 77.84
8 24 86.23
8 25 97.09
8 26 104.90
9 8 4.31
9 9 2.61
9 10 1.02
9 11 -0.55
9 12 -2.16
9 13 1.70
9 14 1.66
9 15 5.43
9 16 9.08
9 17 17.09
9 18 22.42
9 19 31.53
9 20 36.61
9 21 46.63
9 22 52.79
9 23 63.09
9 24 70.48
9 25 80.36
9 26 88.33
9 27 97.68
9 28 107.04
9 29 117.92
10 8 7.23
10 9 4.00
10 10 -9.07
10 11 -6.25
10 12 -8.20
10 13 -4.68
10 14 -6.78
10 15 -3.21
10 16 -0.61
10 17 6.09
10 18 10.43
10 19 18.37
10 20 21.58
10 21 31.98
10 22 37.05
10 23 46.64
10 24 52.87
10 25 63.05
10 26 69.72
10 27 79.77
10 28 86.88
10 29 98.39
10 30 104.86
10 31 115.90
10 32 122.28
11 8 11.96
11 9 6.14
11 10 -2.84
11 11 -4.83
11 12 -9.01
11 13 -6.84
11 14 -8.93
11 15 -6.89
11 16 -5.36
11 17 -0.74
11 18 2.54
11 19 9.38
11 20 12.49
11 21 19.94
11 22 24.01
11 23 32.28
11 24 37.58
11 25 46.46
11 26 52.63
11 27 61.79
11 28 69.11
11 29 78.87
11 30 86.21
11 31 96.10
11 32 103.79
11 33 113.35
12 8 15.94
12 9 9.05
12 10 -0.28
12 11 -4.77
12 12 -14.17
12 13 -12.59
12 14 -16.09
12 15 -14.97
12 16 -15.67
12 17 -10.84
12 18 -9.36
12 19 -3.01
12 20 -0.57
12 21 5.40
12 22 8.98
12 23 16.85
12 24 20.81
12 25 29.02
12 26 34.14
12 27 42.68
12 28 49.25
12 29 59.02
12 30 64.83
12 31 74.53
12 32 81.49
12 33 90.99
12 34 97.84
13 8 27.18
13 9 17.46
13 10 7.96
13 11 1.49
13 12 -7.88
13 13 -12.04
13 14 -16.86
13 15 -16.63
13 16 -17.34
13 17 -14.78
13 18 -14.52
13 19 -10.05
13 20 -8.84
13 21 -3.62
13 22 -0.85
13 23 5.43
13 24 8.36
13 25 15.57
13 26 19.64
13 27 27.59
13 28 32.90
13 29 40.98
13 30 46.92
13 31 56.45
13 32 62.55
13 33 71.32
13 34 79.09
13 35 88.08
14 8 33.16
14 9 22.55
14 10 11.21
14 11 4.68
14 12 -6.61
14 13 -12.10
14 14 -20.89
14 15 -22.11
14 16 -23.96
14 17 -21.34
14 18 -23.20
14 19 -19.41
14 20 -20.05
14 21 -14.65
14 22 -13.07
14 23 -6.63
14 24 -4.92
14 25 2.42
14 26 4.39
14 27 12.21
14 28 15.32
14 29 22.67
14 30 28.12
14 31 36.55
14 32 42.88
14 33 51.70
14 34 58.53
14 35 67.69
14 36 75.57
15 8 45.96
15 9 32.95
15 10 20.82
15 11 13.50
15 12 0.31
15 13 -6.54
15 14 -16.60
15 15 -21.04
15 16 -24.52
15 17 -23.34
15 18 -25.47
15 19 -23.41
15 20 -24.31
15 21 -20.12
15 22 -19.64
15 23 -14.57
15 24 -13.54
15 25 -8.41
15 26 -6.13
15 27 -0.12
15 28 3.64
15 29 9.98
15 30 14.41
15 31 22.08
15 32 27.79
15 33 35.95
15 34 42.20
15 35 52.32
15 36 59.08
15 37 69.23
16 8 51.49
16 9 41.72
16 10 27.23
